RMS,Spectrogram,Name,Sample Size,Calibration,Start Time,End Time,Duration (secs),RMS dB,Max RMS dB,Min RMS dB,99% dB,95% dB,90% dB,50% dB,10% dB,5% dB,1% dB,Peak dB,SEL dB,Weighting
X,X,1-min,0.10 secs,alm2020.cal,10:59,11:02,130.7,101.8,105.7,99.5,103.7,102.9,102.7,101.8,100.5,100.2,99.7,133.7,119.5,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,11:10,11:12,65.4,102.7,105.5,99.6,105.1,104.2,103.8,102.8,101,100.6,100,131.7,120.3,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,11:20,11:22,84.6,107.4,120.6,98.7,119.1,116,110.4,100.7,99.7,99.4,99.1,153.9,124.9,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,11:30,11:32,76.9,100.8,105.5,98.5,104.2,103.1,102.3,100.4,99.4,99.2,98.8,135,118.5,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,11:40,11:41,57.7,101.3,107,99.3,105.4,102.7,102.1,101.1,100.2,100,99.7,133.5,118.6,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,11:50,11:51,65.4,102.2,114.6,98,111.3,107.9,104.7,99.7,98.9,98.7,98.4,145,120,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,12:00,12:01,61.5,99.1,104,97.5,100.9,100.2,99.8,99,98.3,98.2,97.8,136.2,116.8,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,12:11,12:12,57.7,99.6,103.5,97.6,102.2,101.3,100.7,99.4,98.5,98.3,98.1,134,116.5,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,12:20,12:21,69.2,98.2,106,96.5,100.3,99.4,99,98.1,97.4,97.2,96.9,139.2,115.9,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,12:30,12:32,69.2,98.3,112.8,96.6,100.3,99.3,99,98,97.3,97.1,96.9,133.6,115.8,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,12:40,12:41,53.8,97.7,103.5,96.5,100.2,98.6,98.3,97.6,97,96.9,96.6,138.4,115,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,12:50,12:51,61.5,99,110.3,96.1,105.9,102.6,100.8,97.7,97,96.8,96.5,140.5,116.5,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,13:00,13:02,96.1,97.4,101.1,95.9,100,98.7,98.2,97.2,96.7,96.4,96.2,128.2,115,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,13:10,13:12,76.8,97.1,99.3,95.8,98.4,98,97.7,97,96.4,96.3,96,131.2,114.6,Unweighted
